本  |||  S: 1 E: 2  |||  DT
内  |||  S: 10034 E: 10034  |||  LC
装有  |||  S: 10034 E: 10035  |||  VV
一带  |||  S: 10035 E: 10036  |||  JJ
偏心轮  |||  S: 10036 E: 10038  |||  NN
的  |||  S: 10038 E: 10038  |||  DEC
微型  |||  S: 10038 E: 10039  |||  JJ
电机  |||  S: 10039 E: 10040  |||  NN
，  |||  S: 10040 E: 10040  |||  PU
通过  |||  S: 10040 E: 10041  |||  P
开关  |||  S: 10041 E: 10042  |||  NN
和  |||  S: 10042 E: 10042  |||  CC
电源  |||  S: 10042 E: 10043  |||  NN
连接  |||  S: 10043 E: 10044  |||  VV
。  |||  S: 10044 E: 10044  |||  PU
利用  |||  S: 10044 E: 10045  |||  VV
偏心  |||  S: 10045 E: 10046  |||  NN
的  |||  S: 10046 E: 10046  |||  DEC
旋转  |||  S: 10046 E: 10047  |||  NN
使  |||  S: 10047 E: 10047  |||  VV
球体  |||  S: 10047 E: 10048  |||  NN
产生  |||  S: 10048 E: 10049  |||  VV
振动  |||  S: 10049 E: 10050  |||  NN
，  |||  S: 10050 E: 10050  |||  PU
对  |||  S: 10050 E: 10050  |||  P
手部  |||  S: 10050 E: 10051  |||  NN
穴位  |||  S: 10051 E: 10052  |||  NN
产生  |||  S: 10052 E: 10053  |||  VV
刺激  |||  S: 10053 E: 10054  |||  NN
，  |||  S: 10054 E: 10054  |||  PU
起到  |||  S: 10054 E: 10055  |||  VV
保健  |||  S: 10055 E: 10056  |||  VV
按摩  |||  S: 10056 E: 10057  |||  NN
作用  |||  S: 10057 E: 10058  |||  NN
。  |||  S: 10058 E: 10058  |||  PU
本  |||  S: 10058 E: 10058  |||  DT
实用  |||  S: 10058 E: 10059  |||  JJ
新型  |||  S: 10059 E: 10060  |||  NN
属于  |||  S: 10060 E: 10061  |||  VV
一  |||  S: 10061 E: 10061  |||  CD
种  |||  S: 10061 E: 10061  |||  M
保健  |||  S: 10061 E: 10062  |||  NN
用品  |||  S: 10062 E: 10063  |||  NN
，  |||  S: 10063 E: 10063  |||  PU
特别  |||  S: 10063 E: 10064  |||  AD
涉及  |||  S: 10064 E: 10065  |||  VV
一  |||  S: 10065 E: 10065  |||  CD
种  |||  S: 10065 E: 10065  |||  M
保健球  |||  S: 10065 E: 10067  |||  NN
。  |||  S: 10067 E: 10067  |||  PU
现有  |||  S: 10067 E: 10068  |||  JJ
的  |||  S: 10068 E: 10068  |||  DEG
保健球  |||  S: 10068 E: 10070  |||  NN
一般  |||  S: 10070 E: 10071  |||  AD
为  |||  S: 10071 E: 10071  |||  VC
一  |||  S: 10071 E: 10071  |||  CD
对  |||  S: 10071 E: 10071  |||  P
钢球  |||  S: 10071 E: 10072  |||  NN
，  |||  S: 10072 E: 10072  |||  PU
人们  |||  S: 10072 E: 10073  |||  NN
特别  |||  S: 10073 E: 10074  |||  AD
是  |||  S: 10074 E: 10074  |||  VC
老年人  |||  S: 10074 E: 10076  |||  NN
可  |||  S: 10076 E: 10076  |||  VV
用  |||  S: 10076 E: 10076  |||  P
它  |||  S: 10076 E: 10076  |||  PN
在  |||  S: 10076 E: 10076  |||  P
手  |||  S: 10076 E: 10076  |||  NN
中  |||  S: 10076 E: 10076  |||  LC
转动  |||  S: 10076 E: 10077  |||  VV
摩挲  |||  S: 10077 E: 10078  |||  NN
，  |||  S: 10078 E: 10078  |||  PU
起到  |||  S: 10078 E: 10079  |||  VV
活络  |||  S: 10079 E: 10080  |||  NN
手部  |||  S: 10080 E: 10081  |||  NN
关节  |||  S: 10081 E: 10082  |||  NN
及  |||  S: 10082 E: 10082  |||  CC
保健  |||  S: 10082 E: 10083  |||  NN
作用  |||  S: 10083 E: 10084  |||  NN
。  |||  S: 10084 E: 10084  |||  PU
但  |||  S: 10084 E: 10084  |||  AD
这  |||  S: 10084 E: 10084  |||  DT
种  |||  S: 10084 E: 10084  |||  M
保健球  |||  S: 10084 E: 10086  |||  NN
按  |||  S: 10086 E: 10086  |||  P
摩作  |||  S: 10086 E: 10087  |||  NN
用  |||  S: 10087 E: 10087  |||  VV
不  |||  S: 10087 E: 10087  |||  AD
太  |||  S: 10087 E: 10087  |||  AD
明显  |||  S: 10087 E: 10088  |||  VA
，  |||  S: 10088 E: 10088  |||  PU
对  |||  S: 10088 E: 10088  |||  P
手部  |||  S: 10088 E: 10089  |||  NN
穴位  |||  S: 10089 E: 10090  |||  NN
的  |||  S: 10090 E: 10090  |||  DEG
刺激  |||  S: 10090 E: 10091  |||  NN
作用  |||  S: 10091 E: 10092  |||  NN
较  |||  S: 10092 E: 10092  |||  AD
弱  |||  S: 10092 E: 10092  |||  VA
，  |||  S: 10092 E: 10092  |||  PU
效果  |||  S: 10092 E: 10093  |||  NN
不  |||  S: 10093 E: 10093  |||  AD
太  |||  S: 10093 E: 10093  |||  AD
明显  |||  S: 10093 E: 10094  |||  VA
。  |||  S: 10094 E: 10094  |||  PU
申请号  |||  S: 10094 E: 10096  |||  NN
为  |||  S: 10096 E: 10096  |||  VC
８５２０４３７６  |||  S: 10096 E: 10103  |||  CD
的  |||  S: 10103 E: 10103  |||  DEG
实用  |||  S: 10103 E: 10104  |||  JJ
新型  |||  S: 10104 E: 10105  |||  NN
公开  |||  S: 10105 E: 10106  |||  VV
了  |||  S: 10106 E: 10106  |||  AS
一  |||  S: 10106 E: 10106  |||  CD
种  |||  S: 10106 E: 10106  |||  M
表面  |||  S: 10106 E: 10107  |||  NN
有  |||  S: 10107 E: 10107  |||  VE
突出  |||  S: 10107 E: 10108  |||  JJ
点  |||  S: 10108 E: 10108  |||  NN
和  |||  S: 10108 E: 10108  |||  CC
小孔  |||  S: 10108 E: 10109  |||  NN
的  |||  S: 10109 E: 10109  |||  DEC
空心  |||  S: 10109 E: 10110  |||  JJ
健身球  |||  S: 10110 E: 10112  |||  NN
，  |||  S: 10112 E: 10112  |||  PU
其  |||  S: 10112 E: 10112  |||  PN
球体  |||  S: 10112 E: 10113  |||  NN
为  |||  S: 10113 E: 10113  |||  VC
空心  |||  S: 10113 E: 10114  |||  NN
，  |||  S: 10114 E: 10114  |||  PU
球壳  |||  S: 10114 E: 10115  |||  NN
上  |||  S: 10115 E: 10115  |||  LC
分布  |||  S: 10115 E: 10116  |||  VV
许多  |||  S: 10116 E: 10117  |||  CD
突  |||  S: 10117 E: 10117  |||  BA
出点  |||  S: 10117 E: 10118  |||  NN
和  |||  S: 10118 E: 10118  |||  CC
小孔  |||  S: 10118 E: 10119  |||  NN
，  |||  S: 10119 E: 10119  |||  PU
突  |||  S: 10119 E: 10119  |||  AD
出点  |||  S: 10119 E: 10120  |||  NN
是  |||  S: 10120 E: 10120  |||  VC
增加  |||  S: 10120 E: 10121  |||  VV
健  |||  S: 10121 E: 10121  |||  VV
身球  |||  S: 10121 E: 10122  |||  NN
对  |||  S: 10122 E: 10122  |||  P
手指  |||  S: 10122 E: 10123  |||  JJ
手掌  |||  S: 10123 E: 10124  |||  NN
穴位  |||  S: 10124 E: 10125  |||  NN
的  |||  S: 10125 E: 10125  |||  DEG
刺激  |||  S: 10125 E: 10126  |||  NN
，  |||  S: 10126 E: 10126  |||  PU
小孔  |||  S: 10126 E: 10127  |||  NN
是  |||  S: 10127 E: 10127  |||  VC
使  |||  S: 10127 E: 10127  |||  VV
球腔  |||  S: 10127 E: 10128  |||  NN
中  |||  S: 10128 E: 10128  |||  LC
的  |||  S: 10128 E: 10128  |||  DEG
芳香物  |||  S: 10128 E: 10130  |||  NN
或  |||  S: 10130 E: 10130  |||  CC
药物  |||  S: 10130 E: 10131  |||  NN
挥发  |||  S: 10131 E: 10132  |||  VV
出来  |||  S: 10132 E: 10133  |||  VV
，  |||  S: 10133 E: 10133  |||  PU
即使  |||  S: 10133 E: 10134  |||  CS
这样  |||  S: 10134 E: 10135  |||  AD
，  |||  S: 10135 E: 10135  |||  PU
由于  |||  S: 10135 E: 10136  |||  P
仅依  |||  S: 10136 E: 10137  |||  AD
靠  |||  S: 10137 E: 10137  |||  P
手部  |||  S: 10137 E: 10138  |||  NN
运动  |||  S: 10138 E: 10139  |||  VV
使球  |||  S: 10139 E: 10140  |||  NN
转动  |||  S: 10140 E: 10141  |||  VV
地  |||  S: 10141 E: 10141  |||  DEC
频率  |||  S: 10141 E: 10142  |||  NN
较  |||  S: 10142 E: 10142  |||  AD
低  |||  S: 10142 E: 10142  |||  VA
，  |||  S: 10142 E: 10142  |||  PU
对  |||  S: 10142 E: 10142  |||  P
手部  |||  S: 10142 E: 10143  |||  NN
穴部  |||  S: 10143 E: 10144  |||  NN
的  |||  S: 10144 E: 10144  |||  DEG
刺激  |||  S: 10144 E: 10145  |||  NN
仍然  |||  S: 10145 E: 10146  |||  AD
不  |||  S: 10146 E: 10146  |||  AD
够  |||  S: 10146 E: 10146  |||  AD
明显  |||  S: 10146 E: 10147  |||  VA
。  |||  S: 10147 E: 10147  |||  PU
本  |||  S: 10147 E: 10147  |||  DT
实用  |||  S: 10147 E: 10148  |||  JJ
新型  |||  S: 10148 E: 10149  |||  NN
的  |||  S: 10149 E: 10149  |||  DEG
目的  |||  S: 10149 E: 10150  |||  NN
在于  |||  S: 10150 E: 10151  |||  VV
提供  |||  S: 10151 E: 10152  |||  VV
一  |||  S: 10152 E: 10152  |||  CD
种  |||  S: 10152 E: 10152  |||  M
对  |||  S: 10152 E: 10152  |||  P
手部  |||  S: 10152 E: 10153  |||  NN
穴位  |||  S: 10153 E: 10154  |||  NN
刺激  |||  S: 10154 E: 10155  |||  NN
频率  |||  S: 10155 E: 10156  |||  NN
高  |||  S: 10156 E: 10156  |||  VA
、  |||  S: 10156 E: 10156  |||  PU
按摩  |||  S: 10156 E: 10157  |||  NN
作用  |||  S: 10157 E: 10158  |||  NN
强  |||  S: 10158 E: 10158  |||  VA
的  |||  S: 10158 E: 10158  |||  DEC
保健  |||  S: 10158 E: 10159  |||  NN
球  |||  S: 10159 E: 10159  |||  NN
。  |||  S: 10159 E: 10159  |||  PU
其  |||  S: 10159 E: 10159  |||  PN
技术  |||  S: 10159 E: 10160  |||  NN
方案  |||  S: 10160 E: 10161  |||  NN
为  |||  S: 10161 E: 10161  |||  VC
：  |||  S: 10161 E: 10161  |||  PU
球体  |||  S: 10161 E: 10162  |||  NN
由  |||  S: 10162 E: 10162  |||  P
主  |||  S: 10162 E: 10162  |||  JJ
副  |||  S: 10162 E: 10162  |||  JJ
两  |||  S: 10162 E: 10162  |||  CD
半球  |||  S: 10162 E: 10163  |||  NN
组成  |||  S: 10163 E: 10164  |||  VV
，  |||  S: 10164 E: 10164  |||  PU
球体  |||  S: 10164 E: 10165  |||  NN
为  |||  S: 10165 E: 10165  |||  VC
空心  |||  S: 10165 E: 10166  |||  NN
，  |||  S: 10166 E: 10166  |||  PU
两  |||  S: 10166 E: 10166  |||  CD
半球体  |||  S: 10166 E: 10168  |||  NN
活动  |||  S: 10168 E: 10169  |||  AD
连接  |||  S: 10169 E: 10170  |||  VV
，  |||  S: 10170 E: 10170  |||  PU
球  |||  S: 10170 E: 10170  |||  NN
内  |||  S: 10170 E: 10170  |||  LC
装有  |||  S: 10170 E: 10171  |||  VV
一带  |||  S: 10171 E: 10172  |||  JJ
偏心轮  |||  S: 10172 E: 10174  |||  NN
微型  |||  S: 10174 E: 10175  |||  NN
电机  |||  S: 10175 E: 10176  |||  NN
，  |||  S: 10176 E: 10176  |||  PU
通过  |||  S: 10176 E: 10177  |||  P
开关  |||  S: 10177 E: 10178  |||  NN
和  |||  S: 10178 E: 10178  |||  CC
电源  |||  S: 10178 E: 10179  |||  NN
连接  |||  S: 10179 E: 10180  |||  VV
。  |||  S: 10180 E: 10180  |||  PU
所  |||  S: 10180 E: 10180  |||  MSP
述  |||  S: 10180 E: 10180  |||  VV
的  |||  S: 10180 E: 10180  |||  DEC
两  |||  S: 10180 E: 10180  |||  CD
半球  |||  S: 10180 E: 10181  |||  NN
螺纹  |||  S: 10181 E: 10182  |||  NN
连接  |||  S: 10182 E: 10183  |||  VV
，  |||  S: 10183 E: 10183  |||  PU
两  |||  S: 10183 E: 10183  |||  CD
半球  |||  S: 10183 E: 10184  |||  NN
中  |||  S: 10184 E: 10184  |||  LC
间有  |||  S: 10184 E: 10185  |||  VV
一  |||  S: 10185 E: 10185  |||  CD
定板  |||  S: 10185 E: 10186  |||  NN
，  |||  S: 10186 E: 10186  |||  PU
一面  |||  S: 10186 E: 10187  |||  NN
装有  |||  S: 10187 E: 10188  |||  VV
电池  |||  S: 10188 E: 10189  |||  NN
，  |||  S: 10189 E: 10189  |||  PU
一  |||  S: 10189 E: 10189  |||  CD
面  |||  S: 10189 E: 10189  |||  NN
有  |||  S: 10189 E: 10189  |||  VE
固定  |||  S: 10189 E: 10190  |||  JJ
电机  |||  S: 10190 E: 10191  |||  NN
的  |||  S: 10191 E: 10191  |||  DEG
肋板  |||  S: 10191 E: 10192  |||  NN
，  |||  S: 10192 E: 10192  |||  PU
主  |||  S: 10192 E: 10192  |||  JJ
半球  |||  S: 10192 E: 10193  |||  NN
内  |||  S: 10193 E: 10193  |||  LC
有  |||  S: 10193 E: 10193  |||  VE
两  |||  S: 10193 E: 10193  |||  CD
个  |||  S: 10193 E: 10193  |||  M
固定柱  |||  S: 10193 E: 10195  |||  NN
和  |||  S: 10195 E: 10195  |||  CC
固定  |||  S: 10195 E: 10196  |||  JJ
电机  |||  S: 10196 E: 10197  |||  NN
用  |||  S: 10197 E: 10197  |||  VV
的  |||  S: 10197 E: 10197  |||  DEC
肋板  |||  S: 10197 E: 10198  |||  NN
，  |||  S: 10198 E: 10198  |||  PU
固定板  |||  S: 10198 E: 10200  |||  NN
通过  |||  S: 10200 E: 10201  |||  P
螺钉  |||  S: 10201 E: 10202  |||  NN
和  |||  S: 10202 E: 10202  |||  CC
固定柱  |||  S: 10202 E: 10204  |||  NN
相  |||  S: 10204 E: 10204  |||  AD
连接  |||  S: 10204 E: 10205  |||  VV
。  |||  S: 10205 E: 10205  |||  PU
所  |||  S: 10205 E: 10205  |||  MSP
述  |||  S: 10205 E: 10205  |||  VV
的  |||  S: 10205 E: 10205  |||  DEC
开关  |||  S: 10205 E: 10206  |||  NN
为  |||  S: 10206 E: 10206  |||  P
水银  |||  S: 10206 E: 10207  |||  NN
开关  |||  S: 10207 E: 10208  |||  NN
，  |||  S: 10208 E: 10208  |||  PU
主  |||  S: 10208 E: 10208  |||  JJ
副  |||  S: 10208 E: 10208  |||  JJ
半球  |||  S: 10208 E: 10209  |||  NN
上  |||  S: 10209 E: 10209  |||  LC
均  |||  S: 10209 E: 10209  |||  AD
有  |||  S: 10209 E: 10209  |||  VE
突起  |||  S: 10209 E: 10210  |||  VV
细纹  |||  S: 10210 E: 10211  |||  NN
。  |||  S: 10211 E: 10211  |||  PU
由于  |||  S: 10211 E: 10212  |||  P
采用  |||  S: 10212 E: 10213  |||  VV
带  |||  S: 10213 E: 10213  |||  VV
偏心轮  |||  S: 10213 E: 10215  |||  NN
的  |||  S: 10215 E: 10215  |||  DEC
微型  |||  S: 10215 E: 10216  |||  JJ
电机  |||  S: 10216 E: 10217  |||  NN
，  |||  S: 10217 E: 10217  |||  PU
由于  |||  S: 10217 E: 10218  |||  P
偏心轮  |||  S: 10218 E: 10220  |||  NN
的  |||  S: 10220 E: 10220  |||  DEG
旋转  |||  S: 10220 E: 10221  |||  NN
而  |||  S: 10221 E: 10221  |||  MSP
使  |||  S: 10221 E: 10221  |||  VV
保健球  |||  S: 10221 E: 10223  |||  NN
较  |||  S: 10223 E: 10223  |||  AD
快速  |||  S: 10223 E: 10224  |||  VA
地  |||  S: 10224 E: 10224  |||  DEV
振动  |||  S: 10224 E: 10225  |||  VV
，  |||  S: 10225 E: 10225  |||  PU
从而  |||  S: 10225 E: 10226  |||  AD
对于  |||  S: 10226 E: 10227  |||  P
手部  |||  S: 10227 E: 10228  |||  NN
穴位  |||  S: 10228 E: 10229  |||  NN
产生  |||  S: 10229 E: 10230  |||  VV
较  |||  S: 10230 E: 10230  |||  AD
强  |||  S: 10230 E: 10230  |||  VA
的  |||  S: 10230 E: 10230  |||  DEC
刺激  |||  S: 10230 E: 10231  |||  NN
作用  |||  S: 10231 E: 10232  |||  NN
，  |||  S: 10232 E: 10232  |||  PU
按摩  |||  S: 10232 E: 10233  |||  VV
保健  |||  S: 10233 E: 10234  |||  NN
作用  |||  S: 10234 E: 10235  |||  NN
明显  |||  S: 10235 E: 10236  |||  VA
。  |||  S: 10236 E: 10236  |||  PU
下面  |||  S: 10236 E: 10237  |||  NN
结合  |||  S: 10237 E: 10238  |||  VV
附图  |||  S: 10238 E: 10239  |||  NN
并  |||  S: 10239 E: 10239  |||  CC
通过  |||  S: 10239 E: 10240  |||  P
实施例  |||  S: 10240 E: 10242  |||  NN
进一步  |||  S: 10242 E: 10244  |||  AD
说明  |||  S: 10244 E: 10245  |||  VV
本  |||  S: 10245 E: 10245  |||  DT
实用  |||  S: 10245 E: 10246  |||  JJ
新型  |||  S: 10246 E: 10247  |||  NN
：  |||  S: 10247 E: 10247  |||  PU
图  |||  S: 10247 E: 10247  |||  NN
１  |||  S: 10247 E: 10247  |||  CD
为  |||  S: 10247 E: 10247  |||  VC
本  |||  S: 10247 E: 10247  |||  DT
实用  |||  S: 10247 E: 10248  |||  JJ
新型  |||  S: 10248 E: 10249  |||  NN
的  |||  S: 10249 E: 10249  |||  DEG
结构  |||  S: 10249 E: 10250  |||  NN
示意图  |||  S: 10250 E: 10252  |||  NN
。  |||  S: 10252 E: 10252  |||  PU
实施例  |||  S: 10252 E: 10254  |||  NN
：  |||  S: 10254 E: 10254  |||  PU
由  |||  S: 10254 E: 10254  |||  P
主  |||  S: 10254 E: 10254  |||  JJ
半球  |||  S: 10254 E: 10255  |||  NN
１  |||  S: 10255 E: 10255  |||  CD
、  |||  S: 10255 E: 10255  |||  PU
副  |||  S: 10255 E: 10255  |||  JJ
半球  |||  S: 10255 E: 10256  |||  NN
２  |||  S: 10256 E: 10256  |||  CD
组成  |||  S: 10256 E: 10257  |||  VV
保健球  |||  S: 10257 E: 10259  |||  NN
的  |||  S: 10259 E: 10259  |||  DEG
球体  |||  S: 10259 E: 10260  |||  NN
，  |||  S: 10260 E: 10260  |||  PU
主  |||  S: 10260 E: 10260  |||  JJ
副  |||  S: 10260 E: 10260  |||  JJ
半球  |||  S: 10260 E: 10261  |||  NN
螺纹  |||  S: 10261 E: 10262  |||  NN
连接  |||  S: 10262 E: 10263  |||  VV
，  |||  S: 10263 E: 10263  |||  PU
两  |||  S: 10263 E: 10263  |||  CD
半球  |||  S: 10263 E: 10264  |||  NN
中  |||  S: 10264 E: 10264  |||  LC
间有  |||  S: 10264 E: 10265  |||  VV
一  |||  S: 10265 E: 10265  |||  CD
固定板  |||  S: 10265 E: 10267  |||  NN
３  |||  S: 10267 E: 10267  |||  CD
，  |||  S: 10267 E: 10267  |||  PU
一  |||  S: 10267 E: 10267  |||  CD
面  |||  S: 10267 E: 10267  |||  NN
装有  |||  S: 10267 E: 10268  |||  VV
电池  |||  S: 10268 E: 10269  |||  NN
４  |||  S: 10269 E: 10269  |||  CD
，  |||  S: 10269 E: 10269  |||  PU
另  |||  S: 10269 E: 10269  |||  DT
一  |||  S: 10269 E: 10269  |||  CD
面  |||  S: 10269 E: 10269  |||  NN
有  |||  S: 10269 E: 10269  |||  VE
固定  |||  S: 10269 E: 10270  |||  JJ
微型  |||  S: 10270 E: 10271  |||  JJ
电机  |||  S: 10271 E: 10272  |||  NN
５  |||  S: 10272 E: 10272  |||  CD
的  |||  S: 10272 E: 10272  |||  DEG
肋板  |||  S: 10272 E: 10273  |||  NN
６  |||  S: 10273 E: 10273  |||  CD
，  |||  S: 10273 E: 10273  |||  PU
主  |||  S: 10273 E: 10273  |||  JJ
半球  |||  S: 10273 E: 10274  |||  NN
１  |||  S: 10274 E: 10274  |||  CD
内  |||  S: 10274 E: 10274  |||  LC
有  |||  S: 10274 E: 10274  |||  VE
对称  |||  S: 10274 E: 10275  |||  P
两  |||  S: 10275 E: 10275  |||  CD
个  |||  S: 10275 E: 10275  |||  M
固定柱  |||  S: 10275 E: 10277  |||  NN
７  |||  S: 10277 E: 10277  |||  CD
（  |||  S: 10277 E: 10277  |||  PU
其中  |||  S: 10277 E: 10278  |||  NN
一  |||  S: 10278 E: 10278  |||  CD
个  |||  S: 10278 E: 10278  |||  M
未  |||  S: 10278 E: 10278  |||  AD
示出  |||  S: 10278 E: 10279  |||  VV
）  |||  S: 10279 E: 10279  |||  PU
和  |||  S: 10279 E: 10279  |||  CC
固定  |||  S: 10279 E: 10280  |||  JJ
电机  |||  S: 10280 E: 10281  |||  NN
５  |||  S: 10281 E: 10281  |||  CD
的  |||  S: 10281 E: 10281  |||  DEG
肋板  |||  S: 10281 E: 10282  |||  NN
８  |||  S: 10282 E: 10282  |||  CD
，  |||  S: 10282 E: 10282  |||  PU
固定板  |||  S: 10282 E: 10284  |||  NN
３  |||  S: 10284 E: 10284  |||  CD
和  |||  S: 10284 E: 10284  |||  CC
固定柱  |||  S: 10284 E: 10286  |||  NN
７  |||  S: 10286 E: 10286  |||  CD
通过  |||  S: 10286 E: 10287  |||  P
螺钉  |||  S: 10287 E: 10288  |||  NN
９  |||  S: 10288 E: 10288  |||  CD
固定  |||  S: 10288 E: 10289  |||  VV
。  |||  S: 10289 E: 10289  |||  PU
带有  |||  S: 10289 E: 10290  |||  VV
偏心轮  |||  S: 10290 E: 10292  |||  NN
１０  |||  S: 10292 E: 10293  |||  CD
的  |||  S: 10293 E: 10293  |||  DEG
微型  |||  S: 10293 E: 10294  |||  JJ
电机  |||  S: 10294 E: 10295  |||  NN
５  |||  S: 10295 E: 10295  |||  CD
由  |||  S: 10295 E: 10295  |||  P
肋板  |||  S: 10295 E: 10296  |||  NN
６  |||  S: 10296 E: 10296  |||  CD
和  |||  S: 10296 E: 10296  |||  CC
肋板  |||  S: 10296 E: 10297  |||  NN
８  |||  S: 10297 E: 10297  |||  CD
卡紧  |||  S: 10297 E: 10298  |||  NN
，  |||  S: 10298 E: 10298  |||  PU
微型  |||  S: 10298 E: 10299  |||  JJ
电机  |||  S: 10299 E: 10300  |||  NN
５  |||  S: 10300 E: 10300  |||  CD
通过  |||  S: 10300 E: 10301  |||  P
水银  |||  S: 10301 E: 10302  |||  NN
开关  |||  S: 10302 E: 10303  |||  NN
１１  |||  S: 10303 E: 10304  |||  CD
和  |||  S: 10304 E: 10304  |||  CC
电池  |||  S: 10304 E: 10305  |||  NN
连接  |||  S: 10305 E: 10306  |||  VV
。  |||  S: 10306 E: 10306  |||  PU
在  |||  S: 10306 E: 10306  |||  P
球体  |||  S: 10306 E: 10307  |||  NN
表面  |||  S: 10307 E: 10308  |||  NN
，  |||  S: 10308 E: 10308  |||  PU
主  |||  S: 10308 E: 10308  |||  JJ
副  |||  S: 10308 E: 10308  |||  JJ
半球  |||  S: 10308 E: 10309  |||  NN
上  |||  S: 10309 E: 10309  |||  LC
均  |||  S: 10309 E: 10309  |||  AD
有  |||  S: 10309 E: 10309  |||  VE
突起  |||  S: 10309 E: 10310  |||  VV
的  |||  S: 10310 E: 10310  |||  DEC
细纹  |||  S: 10310 E: 10311  |||  NN
１２  |||  S: 10311 E: 10312  |||  CD
。  |||  S: 10312 E: 10312  |||  PU
主  |||  S: 10312 E: 10312  |||  JJ
副  |||  S: 10312 E: 10312  |||  JJ
半球  |||  S: 10312 E: 10313  |||  NN
上  |||  S: 10313 E: 10313  |||  LC
各  |||  S: 10313 E: 10313  |||  AD
有  |||  S: 10313 E: 10313  |||  VE
一  |||  S: 10313 E: 10313  |||  CD
圆凹  |||  S: 10313 E: 10314  |||  NN
１３  |||  S: 10314 E: 10315  |||  CD
，  |||  S: 10315 E: 10315  |||  PU
便于  |||  S: 10315 E: 10316  |||  VV
平时  |||  S: 10316 E: 10317  |||  AD
平稳  |||  S: 10317 E: 10318  |||  AD
放置  |||  S: 10318 E: 10319  |||  VV
。  |||  S: 10319 E: 10319  |||  PU
用  |||  S: 10319 E: 10319  |||  P
本  |||  S: 10319 E: 10319  |||  DT
实施例  |||  S: 10319 E: 10321  |||  NN
公开  |||  S: 10321 E: 10322  |||  VV
的  |||  S: 10322 E: 10322  |||  DEC
保健球  |||  S: 10322 E: 10324  |||  NN
锻炼  |||  S: 10324 E: 10325  |||  VV
时  |||  S: 10325 E: 10325  |||  LC
，  |||  S: 10325 E: 10325  |||  PU
将  |||  S: 10325 E: 10325  |||  BA
其  |||  S: 10325 E: 10325  |||  PN
握  |||  S: 10325 E: 10325  |||  VV
在  |||  S: 10325 E: 10325  |||  P
手中  |||  S: 10325 E: 10326  |||  NN
，  |||  S: 10326 E: 10326  |||  PU
并  |||  S: 10326 E: 10326  |||  CC
作  |||  S: 10326 E: 10326  |||  VV
转动  |||  S: 10326 E: 10327  |||  VV
，  |||  S: 10327 E: 10327  |||  PU
当  |||  S: 10327 E: 10327  |||  P
水银  |||  S: 10327 E: 10328  |||  NN
开关  |||  S: 10328 E: 10329  |||  NN
接通  |||  S: 10329 E: 10330  |||  VV
时  |||  S: 10330 E: 10330  |||  LC
，  |||  S: 10330 E: 10330  |||  PU
微型  |||  S: 10330 E: 10331  |||  JJ
电机  |||  S: 10331 E: 10332  |||  NN
带动  |||  S: 10332 E: 10333  |||  VV
偏心轮  |||  S: 10333 E: 10335  |||  NN
旋转  |||  S: 10335 E: 10336  |||  NN
产生  |||  S: 10336 E: 10337  |||  VV
振动  |||  S: 10337 E: 10338  |||  NN
对  |||  S: 10338 E: 10338  |||  P
手部  |||  S: 10338 E: 10339  |||  NN
穴位  |||  S: 10339 E: 10340  |||  NN
产生  |||  S: 10340 E: 10341  |||  VV
刺激  |||  S: 10341 E: 10342  |||  NN
，  |||  S: 10342 E: 10342  |||  PU
球体  |||  S: 10342 E: 10343  |||  NN
表面  |||  S: 10343 E: 10344  |||  NN
突起  |||  S: 10344 E: 10345  |||  VV
的  |||  S: 10345 E: 10345  |||  DEC
细纹  |||  S: 10345 E: 10346  |||  NN
更加  |||  S: 10346 E: 10347  |||  AD
增强  |||  S: 10347 E: 10348  |||  VV
了  |||  S: 10348 E: 10348  |||  AS
这  |||  S: 10348 E: 10348  |||  DT
一  |||  S: 10348 E: 10348  |||  CD
效果  |||  S: 10348 E: 10349  |||  NN
，  |||  S: 10349 E: 10349  |||  PU
保健  |||  S: 10349 E: 10350  |||  VV
作用  |||  S: 10350 E: 10351  |||  NN
明显  |||  S: 10351 E: 10352  |||  VA
。  |||  S: 10352 E: 10352  |||  PU
１  |||  S: 10352 E: 10352  |||  CD
、  |||  S: 10352 E: 10352  |||  PU
一  |||  S: 10352 E: 10352  |||  CD
种  |||  S: 10352 E: 10352  |||  M
保健球  |||  S: 10352 E: 10354  |||  NN
，  |||  S: 10354 E: 10354  |||  PU
包括  |||  S: 10354 E: 10355  |||  VV
球体  |||  S: 10355 E: 10356  |||  NN
，  |||  S: 10356 E: 10356  |||  PU
其  |||  S: 10356 E: 10356  |||  PN
特征  |||  S: 10356 E: 10357  |||  NN
在于  |||  S: 10357 E: 10358  |||  VV
：  |||  S: 10358 E: 10358  |||  PU
球体  |||  S: 10358 E: 10359  |||  NN
由  |||  S: 10359 E: 10359  |||  P
主  |||  S: 10359 E: 10359  |||  JJ
副  |||  S: 10359 E: 10359  |||  JJ
两  |||  S: 10359 E: 10359  |||  CD
半球  |||  S: 10359 E: 10360  |||  NN
组成  |||  S: 10360 E: 10361  |||  VV
，  |||  S: 10361 E: 10361  |||  PU
且  |||  S: 10361 E: 10361  |||  CC
球体  |||  S: 10361 E: 10362  |||  NN
为  |||  S: 10362 E: 10362  |||  VC
空心  |||  S: 10362 E: 10363  |||  NN
